2.1.1	ある時、王ダシャラタは息子であるケーカイー妃の子バラタに語りかけた。
2.29.26	ラーマはそのガールギヤの者を宥めて言った。「怒らないでくれ。これは私の冗談だったのだ。」
2.29.27	大仙トリジャタは妻と共に牛の群れを受け取って喜び、名声と力と喜びと幸福を増す祝福の言葉を偉大なる者に返した。
2.30.1	ヴァイデーヒーと共にバラモンたちに多くの財を施した後、ラーガヴァ兄弟はシーターと共に父に会いに向かった。
2.30.2	見るに忍びないあの二振りの武器を手にした兄弟は、シーターが花輪と紐で飾ったその武器を携えて美しく映えた。
2.30.3	やがて高楼の宮殿や楼閣の頂きに上った名高き人々が、憂いに満ちた面持ちで見守った。
2.30.4	大勢の群衆で溢れる大路は歩くことすらできず、人々は楼閣に上ってラーガヴァを痛ましく見つめた。
2.30.5	徒歩で蓋傘も持たぬラーマを見て、人々は悲嘆に心を打たれ、さまざまな言葉を口にした。
2.30.6	「かつてはこの方の行くところ四軍の大軍が従ったものを。今はシーターと共にラクシュマナだけが従っている。」
2.30.7	「富の味を知り、望む者に望みを与えてきたのに、法の威厳ゆえに父を偽りの者とすることを望まぬのだ。」
2.30.8	「かつては天を行く精霊にさえ見ることのかなわなかったシーターを、今は王の大路を行く人々が見ている。」
2.30.9	「化粧に慣れ、赤い白檀を好んで塗っていたシーターを、暑さと寒さの雨がたちまち色あせさせるであろう。」
2.30.10	「ダシャラタは正気を失って語っているに違いない。王が愛する息子を追放するなどありえぬことだ。」
2.30.11	「徳のない息子さえ追放などされまい。まして品行だけでこの世を征した者においてをや。」
2.30.12	「慈悲と同情、学識と礼節、自制と寂静――この六つの美徳がラーガヴァを、人中の最上者を輝かせている。」
2.30.13	「ゆえにその方への害によって民は極めて苦しんでいる。夏の水涸れに水棲の生き物が苦しむように。」
2.30.14	「この世の主への苦しみによって世界すべてが苦しんでいる。根を傷つけられた花実の木のように。」
2.30.15	「われらもラクシュマナのように速やかに、妻子と眷属と共に、ラーガヴァの行くところへ付いて行こう。」
2.30.16	「庭園も田畑も家も捨て、苦楽を共にしてラーマに法に則り従おう。」
2.30.17	「宝蔵を掘り出し、市場を壊し、穀物と財を取り上げ、精髄をことごとく奪い取ろう。」
2.30.18	「塵に覆われ、神々にも捨てられた、われらの去った後の家々をカイケーイーが受け取ればよい。」
2.30.19	「ラーガヴァの行くところこそ都、われらの捨てた都こそ森となれ。」
2.30.20	「牙ある獣は穴に、山々には鹿と鳥が、われらの捨てた場所に住みつき、今まで住んでいた場所を去ればよい。」
2.30.21	さまざまな人々が語るこれらの言葉をラーマは聞いたが、聞いても心を動かさなかった。
2.30.22	苦しむ親族を見つめながらも苦しみの色を見せず、微笑むかのように、ラーマは父に会い、父の命を正しく果たそうと向かった。
2.30.23	偉大なるイクシュヴァーク家の子ラーマは森へ赴こうとする前に、悲痛な面持ちのスマントラを見つめ、父への取り次ぎのために立ち止まった。
2.30.24	法を愛するラーガヴァは森入りの決意を固め、スマントラを見て言った。「王に私の到着を告げてくれ。」
2.31.1	ラーマに遣わされたスマントラは、悲嘆に感覚を曇らせながら急いで参内し、嘆息する王を見た。
2.31.2	大いなる智慧の御者は、極度に心乱れラーマのことばかり嘆く王に合掌して近づいた。
2.31.3	「人中の虎たる御子が門前に控えておられます。バラモンたちにも従者の者たちすべてにも財を施し終えました。」
2.31.4	「真実の力を持つラーマを、汝に幸いあれ、どうかお目にかかってください。すべての友に別れを告げ、今まさに御身に会いたいと望んでおられます。」
2.31.5	「大いなる森へ赴こうとしておられます、大地の主よ。光線をまとう太陽のように、すべての王者の徳に包まれた御子をご覧ください。」
2.31.6	真実を語り法を重んじ、深遠さにおいて大海に等しく、虚空のように無垢なる王は御者に答えた。
2.31.7	「スマントラよ、ここにいる私の妻たちをすべて連れてこい。妻たちに囲まれてラーガヴァに会いたい。」
2.31.8	御者は後宮を通り抜け、女たちにこう告げた。「尊き王が皆様をお呼びです。遅れずにあちらへお行きください。」
2.31.9	スマントラに王の命を伝えられたすべての女たちは、夫の命を承知して宮殿へ向かった。
2.31.10	三百五十人の赤い目の美しき女たちは、カウサリヤーを囲み、誓いを守りつつ静かに歩いた。
2.31.11	妻たちが到着すると、大地の主たる王は御者に言った。「スマントラよ、息子を連れてこい。」
2.31.12	御者はラーマとラクシュマナとマイティリーを連れ、直ちに大地の主の御前へ向かった。
2.31.13	王は合掌してやってくる息子の姿を遠くから見て、女たちに囲まれながらも苦しみに耐えかね、座から素早く立ち上がった。
2.31.14	民の主はラーマを見て勢いよく駆け寄ったが、苦悩に打たれて辿り着く前に気を失い、大地に倒れた。
2.31.15	ラーマは直ちに駆け寄り、大戦車戦士ラクシュマナも駆けつけた。苦しみに意識を失い悲嘆に沈む王のもとへ。
2.31.16	王宮に千人の女たちの嘆きの声が起こった。「ああ、ラーマよ」と、装身具の音に交じって叫び声が響いた。
2.31.17	ラーマとラクシュマナの二人は王を両腕で抱き、シーターと共に泣きながら寝台に横たえた。
2.31.18	やがてしばらくして意識を取り戻した王に、ラーマは合掌してこう言った。悲しみの海に沈む王に。
2.31.19	「大王よ、お別れを申し上げます。すべての者の主たる御身に。ダンダカの森へ出立する私を、どうか安らかにお見送りください。」
2.31.20	「ラクシュマナにもお許しを与えてください。シーターもまた森へ私に従います。多くの正当な理由を挙げて止めましたが、二人とも聞き入れませんでした。」
2.31.21	「敬う者よ、悲しみを捨て、われらすべてを送り出してください。ラクシュマナと私とシーターを。プラジャーパティが生き物たちを送り出すように。」
2.31.22	大地の王の許しを動じることなく待つラーガヴァに、森住に向かう彼を見つめて王は言った。
2.31.23	「ラーガヴァよ、私はカイケーイーの恩寵の約束に惑わされた。今日、私を制して汝がアヨーディヤーの王となれ。」
2.31.24	王にこう言われた法を守る者の中の最上者ラーマは、合掌して言葉に巧みに父に答えた。
